"reference","name","active","entityId","locationDesc"
"GB-5164","Duddon Estuary Site of Significant Scientific Interest","1","223","GB-ENG"
"FR-11413","REIER DE LAZ Biological Reserve","1","227","FR-BRE"
"FR-11414","TOURBIERE DE KERFORC'H Biological Reserve","1","227","FR-BRE"
"FR-11415","MONTAGNE DE LAZ Biological Reserve","1","227","FR-BRE"
"GB-5165","Millom Ironworks Local Nature Reserve","1","223","GB-ENG"
"FR-11416","CHATEAUNEUF Biological Reserve","1","227","FR-BRE"
"FR-11417","LE RICK Biological Reserve","1","227","FR-BRE"
"FR-11418","LE GOAKER-ROSILY Biological Reserve","1","227","FR-BRE"
"FR-11419","RUISSEAU DU PONT MINE Biological Reserve","1","227","FR-BRE"
"FR-11420","LE MOUSTOIR Biological Reserve","1","227","FR-BRE"
"FR-11421","MENEZ AN DUC - CASTEL RUPHEL, LE QUEIDEL, ET LANDES DE COAT-QUILVERN A LENTEGANT Biological Reserve","1","227","FR-BRE"
"FR-11422","SITE DE KUDEL Biological Reserve","1","227","FR-BRE"
"FR-11423","TOURBIERE DE GUERVEUR Biological Reserve","1","227","FR-BRE"
"FR-11424","LANDES ET CARRIERES DE MINEZ CLUON Biological Reserve","1","227","FR-BRE"
"FR-11425","TOURBIERE DE COAT CRENN Biological Reserve","1","227","FR-BRE"
"FR-11426","RUISSEAU DU CRANN Biological Reserve","1","227","FR-BRE"
"FR-11427","LE STER - COAT QUEVERAN Biological Reserve","1","227","FR-BRE"
"FR-11428","CANAL DE NANTES A BREST DE PART ET D'AUTRE DU PORT DE CARHAIX Biological Reserve","1","227","FR-BRE"
"FR-11429","TOURBIERE DE LIORZ MARGOT - GOULOUDIC Biological Reserve","1","227","FR-BRE"
"FR-11430","LANDE ET TOURBIERE DE MINEZ GLIGUERIC - POULLOUDU Biological Reserve","1","227","FR-BRE"
"FR-11431","TOURBIERE DE KERNON Biological Reserve","1","227","FR-BRE"
"FR-11432","ETANG DU CORONCQ, RUISSEAUX DE SAINT JEAN ET DU LOC'H Biological Reserve","1","227","FR-BRE"
"FR-11433","LAN BERN ET LA GRANDE TRANCHEE Biological Reserve","1","227","FR-BRE"
"FR-11434","ETANG DE BOTCANOU Biological Reserve","1","227","FR-BRE"
"FR-11435","TOURBIERE DE SAINT NOAY Biological Reserve","1","227","FR-BRE"
"FR-11436","RUISSEAU DE RESTMENGUY Biological Reserve","1","227","FR-BRE"
"FR-11437","TOURBIERE DE STANG PRAT AR MEL Biological Reserve","1","227","FR-BRE"
"FR-11438","RIVIERE DE KERSAULT Biological Reserve","1","227","FR-BRE"
"FR-11439","LE CORONCQ OU RUISSEAU DE FOLLEZOU Biological Reserve","1","227","FR-BRE"
"FR-11440","GORGES DU CORONG - BOIS DU PLESSIS Biological Reserve","1","227","FR-BRE"
"FR-11441","LANDES DE LOCARN ET TOURBIERES DE GOAREM TRONJOLY ET DU CORONG Biological Reserve","1","227","FR-BRE"
"FR-11442","LANDE TOURBEUSE DE CREC'H AN BARS Biological Reserve","1","227","FR-BRE"
"FR-11443","RUISSEAUX ET ETANG DU LOC'H Biological Reserve","1","227","FR-BRE"
"FR-11444","TOURBIERES DE LANN KERFAVEN ET KERVRAN Biological Reserve","1","227","FR-BRE"
"FR-11445","GORGES ET VALLONS BOISES DU BLAVET DU MOULIN SAINT-GEORGES A KERLEVENEZ Biological Reserve","1","227","FR-BRE"
"FR-11446","RUISSEAU DU MOULIN DE LA SALLE Biological Reserve","1","227","FR-BRE"
"FR-11447","RUISSEAU DE FAOUDEL Biological Reserve","1","227","FR-BRE"
"FR-11448","ETANG DE BEAUCOURS Biological Reserve","1","227","FR-BRE"
"FR-11449","ETANG DE PELINEC Biological Reserve","1","227","FR-BRE"
"FR-11450","ETANG DE GOURVEAUX Biological Reserve","1","227","FR-BRE"
"FR-11451","BUTTE SAINT-MICHEL A LA PORTE AUX MOINES Biological Reserve","1","227","FR-BRE"
"FR-11452","ETANG DE BOSMELEAC Biological Reserve","1","227","FR-BRE"
"FR-11453","CIME DE KERCHOUAN - BOIS DE GUERCY Biological Reserve","1","227","FR-BRE"
"FR-11454","TOURBIERE DU BOUILLON GRIS Biological Reserve","1","227","FR-BRE"
"FR-11455","LANDES DE LANFAINS Biological Reserve","1","227","FR-BRE"
"FR-11456","FORET DE LORGES Biological Reserve","1","227","FR-BRE"
"FR-11457","ETANG DU PAS Biological Reserve","1","227","FR-BRE"
"FR-11458","FORET DE LA PERCHE Biological Reserve","1","227","FR-BRE"
"FR-11459","TOURBIERE DU HAUT QUETEL - LA PERCHE Biological Reserve","1","227","FR-BRE"
"FR-11460","ETANG ET LANDE DE LA FONTAINE AUX CHEVREUILS Biological Reserve","1","227","FR-BRE"
"FR-11461","CHAOS DU GOUET Biological Reserve","1","227","FR-BRE"
"FR-11462","LANDES TOURBEUSES DE BOIS MEUR Biological Reserve","1","227","FR-BRE"
"FR-11463","BOIS DE COAT-LIOU Biological Reserve","1","227","FR-BRE"
"FR-11464","ROC'H AR BOC'H ET VALLON TOURBEUX DU SULLE A COAT-LIOU Biological Reserve","1","227","FR-BRE"
"FR-11465","LANDES TOURBEUSES AU SUD DU BOIS DE COAT-LIOU Biological Reserve","1","227","FR-BRE"
"FR-11466","ETANG DE SAINT-CONNAN Biological Reserve","1","227","FR-BRE"
"FR-11467","RUISSEAUX DU TOUL AN DOUR ET DU TOULDU Biological Reserve","1","227","FR-BRE"
"FR-11468","PRAIRIES TOURBEUSES DU HAUT BLAVET Biological Reserve","1","227","FR-BRE"
"FR-11469","BOIS DE CREC'H CAN Biological Reserve","1","227","FR-BRE"
"FR-11470","LANDES DE GUERN HERVE Biological Reserve","1","227","FR-BRE"
"FR-11471","FORET DE COAT-AN-NOZ ET COAT-AN-HAY Biological Reserve","1","227","FR-BRE"
"FR-11472","FORET DE COAT AN HAY - LEGUER AMONT Biological Reserve","1","227","FR-BRE"
"FR-11473","LANDE SUPPLICE Biological Reserve","1","227","FR-BRE"
"FR-11474","MARAIS DE KERMENO Biological Reserve","1","227","FR-BRE"
"FR-11475","FORET DE BEFFOU Biological Reserve","1","227","FR-BRE"
"FR-11476","LANDES TOURBEUSES DE KERHIR Biological Reserve","1","227","FR-BRE"
"FR-11477","GUERNALVEZ Biological Reserve","1","227","FR-BRE"
"FR-11478","LANDES ET PRAIRIES DE KERNON, PEN AR HOAT-LANDIZEZ ET GUERLOSQUET Biological Reserve","1","227","FR-BRE"
"FR-11479","AULNE AMONT Biological Reserve","1","227","FR-BRE"
"FR-11480","TOURBIERES DE CREC'H LEAN - KERLAN - PRAJENNOU Biological Reserve","1","227","FR-BRE"
"FR-11481","TOURBIERES DES SOURCES DU RUDALVEGET - CORN AR HARZ / PEN AR FOREST - CREAC'H PLUEN SUD Biological Reserve","1","227","FR-BRE"
"FR-11482","COMPLEXE DE LANDES ET TOURBIERES DE ROC'H GOUINO, MENEZ BLEVARA ET GUERNELOHET Biological Reserve","1","227","FR-BRE"
"FR-11483","ETANG DE BEFFOU Biological Reserve","1","227","FR-BRE"
"FR-11484","LE GUIC EN AMONT DE L'ETANG DE GUERLESQUIN Biological Reserve","1","227","FR-BRE"
"FR-11485","LE DOURON AMONT Biological Reserve","1","227","FR-BRE"
"FR-11486","LANDES ET TOURBIERES DU VERGAM Biological Reserve","1","227","FR-BRE"
"FR-11487","TOURBIERE DE LE QUILLIOU - SAINT GERMAIN Biological Reserve","1","227","FR-BRE"
"FR-11488","LANDE TOURBEUSE DE LE NERGOAT Biological Reserve","1","227","FR-BRE"
"FR-11489","LANDES ET TOURBIERES DE QUILLIEN - SOURCES DU BRIOU Biological Reserve","1","227","FR-BRE"
"FR-11490","LE QUEFFLEUTH AVAL Biological Reserve","1","227","FR-BRE"
"FR-11491","ROCHERS, LANDES ET TOURBIERES DU CRAGOU Biological Reserve","1","227","FR-BRE"
"FR-11492","LANDES ET TOURBIERES AUTOUR DE CROAS AN HENT CAM Biological Reserve","1","227","FR-BRE"
"FR-11493","ROCHERS, LANDES,TOURBIERES, ETANGS NORD ROC'H TREDUDON - LE RELECQ Biological Reserve","1","227","FR-BRE"
"FR-11494","ZONES HUMIDES DE L'AMONT DU FAO ET LANDES DE QUINOUALC'H Biological Reserve","1","227","FR-BRE"
"FR-11495","COURS MOYEN DE L'ELEZ, RUISSEAUX ROUDOUDOUR ET NOSTER ET ZONES HUMIDES TRIBUTAIRES Biological Reserve","1","227","FR-BRE"
"FR-11496","CHAOS DE SAINT-HERBOT - LE RUSQUEC Biological Reserve","1","227","FR-BRE"
"FR-11497","LANDES ET TOURBIERES DU MENEZ KERYEVEN Biological Reserve","1","227","FR-BRE"
"FR-11498","VALLEES ET ROCHERS DE REUNDU Biological Reserve","1","227","FR-BRE"
"NO-3229","Store Milde National Recreation Area","1","266","NO-VE"
"GB-5166","Gun Moor Nature Reserve","0","223","GB-ENG"
"AU-10569","Taylor's (Mosman) State Beach","1","150","AU-NSW"
"AU-10570","Obelisk (Balmoral) State Beach","1","150","AU-NSW"
"SE-1279","Hackelboön Nature Reserve","1","284","SE-E"
"SE-1280","Långanskogen Nature Reserve","1","284","SE-N"
"SE-1281","Stora Drängabjär Nature Reserve","1","284","SE-N"
"SE-1282","Skärbäck Nature Reserve","1","284","SE-N"
"SE-1283","Toppbjär Nature Reserve","1","284","SE-N"
"SE-1284","Nabben Nature Reserve","1","284","SE-N"
"SE-1285","Nabben Natura 2000","1","284","SE-N"
"HR-0254","Elafiti Natura 2000","1","497","HR-DN"
"SE-1286","Svaneholm, Hästhagen Nature Reserve","1","284","SE-M"
"SE-1287","Hästhagen Natura 2000","1","284","SE-M"
"SE-1288","Mossbystrand Nature Reserve","1","284","SE-M"
"SE-1289","Stenberget Nature Reserve","1","284","SE-M"
"SE-1290","Svaneholm, norrskog Nature Reserve","1","284","SE-M"
"SE-1291","Svaneholm, vassen Nature Reserve","1","284","SE-M"
"SE-1292","Zimmermans backe Nature Reserve","1","284","SE-M"
"FR-11499","Zones humides des bords de la Vieille et de la Bourbre Biological Reserve","1","227","FR-ARA"
"FR-11500","Cap benat Conservation Area","1","227","FR-PAC"
"GB-5167","Thornton & Twisleton Glens Site of Significant Scientific Interest","1","223","GB-ENG"
"GB-5168","Meal Bank Quarry Site of Significant Scientific Interest","1","223","GB-ENG"
"GB-5169","Whernside Site of Significant Scientific Interest","1","223","GB-ENG"
"FR-11501","Pinede du bastidon Conservation Park","1","227","FR-PAC"
"FR-11502","Les vieux salins Conservation Park","1","227","FR-PAC"
"FR-11503","Presqu'ile de giens Conservation Park","1","227","FR-PAC"
"FR-11504","Le salin des pesquiers Conservation Park","1","227","FR-PAC"
"FR-11505","Le salin des pesquiers Conservation Park","1","227","FR-PAC"
"FR-11506","La sabatiere Conservation Park","1","227","FR-PAC"
"FR-11507","La colle noire Conservation Park","1","227","FR-PAC"
"FR-11508","Bois de courbebaisse Conservation Park","1","227","FR-PAC"
"FR-11509","Cap brun Conservation Area","1","227","FR-PAC"
"FR-11510","La coudouliere Conservation Park","1","227","FR-PAC"
"FR-11511","Saint-asile - saint-elme Conservation Park","1","227","FR-PAC"
"FR-11512","Fabregas Conservation Park","1","227","FR-PAC"
"FR-11513","Ile du grand rouveau - les embiez Conservation Park","1","227","FR-PAC"
"FR-11514","Collines de cavaliere Conservation Park","1","227","FR-PAC"
"FR-11515","Corniche des maures Conservation Park","1","227","FR-PAC"
"FR-11516","Domaine du rayol Conservation Park","1","227","FR-PAC"
"FR-11517","Vallee de la mole Conservation Park","1","227","FR-PAC"
"FR-11518","Pardigon Conservation Park","1","227","FR-PAC"
"FR-11519","Cap taillat – cap camarat Conservation Park","1","227","FR-PAC"
"FR-11520","Cap lardier Conservation Area","1","227","FR-PAC"
"FR-11521","Pampelonne Conservation Park","1","227","FR-PAC"
"FR-11522","Batterie de capon Conservation Park","1","227","FR-PAC"
"FR-11523","Salin de saint-tropez Conservation Park","1","227","FR-PAC"
"FR-11524","La moutte Conservation Park","1","227","FR-PAC"
"FR-11525","Les petites maures Conservation Park","1","227","FR-PAC"
"FR-11526","Etangs de villepey Conservation Park","1","227","FR-PAC"
"FR-11527","Base aeronavale de frejus Conservation Park","1","227","FR-PAC"
"FR-11528","Rastel d’agay Conservation Park","1","227","FR-PAC"
"FR-11529","Massif de l'esterel Conservation Park","1","227","FR-PAC"
"FR-11530","La croix des gardes Conservation Park","1","227","FR-PAC"
"FR-11531","Massif du paradou Conservation Park","1","227","FR-PAC"
"FR-11532","Batterie du graillon Conservation Park","1","227","FR-PAC"
"FR-11533","Bois de la garoupe Conservation Park","1","227","FR-PAC"
"FR-11534","Bois de la garoupe Conservation Park","1","227","FR-PAC"
"FR-11535","Fort carre Conservation Park","1","227","FR-PAC"
"FR-11536","Vallee de la brague Conservation Park","1","227","FR-PAC"
"FR-11537","Mont alban Conservation Park","1","227","FR-PAC"
"FR-11538","Le mont vinaigrier Conservation Park","1","227","FR-PAC"
"FR-11539","Cap martin 2 Conservation Park","1","227","FR-PAC"
"FR-11540","Serre de la madone Conservation Park","1","227","FR-PAC"
"FR-11541","Les micaschistes varisques a mineraux de la plage et du col de Canadel Conservation Area","1","227","FR-PAC"
"FR-11542","Structures plissees varisques de la plage du Rayol Conservation Area","1","227","FR-PAC"
"FR-11543","La serpentinite varisque de la Carrade Conservation Park","1","227","FR-PAC"
"FR-11544","La vallee du Jabron a Trigance des tresses aux meandres encaisses Conservation Area","1","227","FR-PAC"
"FR-11545","Schistes a graptolites siluriens du massif du Fenouillet Conservation Area","1","227","FR-PAC"
"FR-11546","Corniche triasique (Muschelkalk et Lettenkohle) du versant Sud du Faron (Toulon) Conservation Area","1","227","FR-PAC"
"FR-11547","Voute anticlinale dans le Trias moyen du Pont des Marlets Conservation Area","1","227","FR-PAC"
"FR-11548","Ecailles et synclinal provencaux affectant le Trias de Lagoubran Conservation Area","1","227","FR-PAC"
"FR-11549","Tonalite carbonifere de la carriere de Reverdi Conservation Park","1","227","FR-PAC"
"FR-11550","Les micaschistes varisques de Langoustaou (Plan de la Tour) Conservation Area","1","227","FR-PAC"
"FR-11551","Le granite carbonifere tardi-orogenique du Plan de la Tour (carriere des Preyres, Le Muy) Conservation Area","1","227","FR-PAC"
"FR-11552","BOIS DE LESTREZEC - LA ROCHE TANGUY Biological Reserve","1","227","FR-BRE"
"FR-11553","FORET DU HUELGOAT Biological Reserve","1","227","FR-BRE"
"FR-11554","CHAOS DU HUELGOAT Biological Reserve","1","227","FR-BRE"
"FR-11555","FORET DE FREAU Biological Reserve","1","227","FR-BRE"
"FR-11556","HAUT AULNE - MOULIN RAGET Biological Reserve","1","227","FR-BRE"
"FR-11557","LA FONDERIE Biological Reserve","1","227","FR-BRE"
"FR-11558","CONFLUENCE AULNE - ELEZ Biological Reserve","1","227","FR-BRE"
"FR-11559","ROCHERS, LANDES ET TOURBIERE DU MOUGAU Biological Reserve","1","227","FR-BRE"
"FR-11560","LANDES DE COAT LISCUIS ET GORGES DU DAOULAS Biological Reserve","1","227","FR-BRE"
"FR-11561","FORET DE QUENECAN 2 Biological Reserve","1","227","FR-BRE"
"FR-11562","ETANG DES FORGES DES SALLES Biological Reserve","1","227","FR-BRE"
"FR-11563","ETANG DU FOURNEAU ET VALLON DU SAUT DU CHEVREUIL Biological Reserve","1","227","FR-BRE"
"FR-11564","TOURBIERE DE GUERNAUTER Biological Reserve","1","227","FR-BRE"
"FR-11565","TOURBIERE DE LANNIGUEL Biological Reserve","1","227","FR-BRE"
"FR-11566","TOURBIERE DE SILFIAC-PORH CLUD Biological Reserve","1","227","FR-BRE"
"FR-11567","TOURBIERE DE BODUIC Biological Reserve","1","227","FR-BRE"
"FR-11568","BLAVET AVAL DE GUERLEDAN Biological Reserve","1","227","FR-BRE"
"FR-11569","GORGES DE POULANCRE Biological Reserve","1","227","FR-BRE"
"FR-11570","VALLEE DE POULANCRE Biological Reserve","1","227","FR-BRE"
"NO-3230","Fyret National Recreation Area","1","266","NO-RO"
"NO-3231","Ydstebø-Håland National Recreation Area","1","266","NO-RO"
"GB-5170","Pope's Meadow Country Park","1","223","GB-ENG"
"GB-5171","Ingleton Waterfalls National Scenic Trail","1","223","GB-ENG"
"GB-5172","Culmstock Beacon Historic Site","1","223","GB-ENG"
"PH-0246","Sawangan Park","1","375","PH-ALB"
"PL-2846","Las Minikowski Nature Reserve","1","269","PL-KP"
"PL-2847","Jaskinie Bajka Natura 2000","1","269","PL-KP"
"MX-0514","Presa Plutarco Elías Calles State Park","1","50","MX-AGU"
"GB-5173","West Common Municipal Park","1","223","GB-ENG"
"US-12590","Alien Run Mountain Bike Trail BLM Recreation Management Area","1","291","US-NM"
"US-12591","Sunset Reef Campground BLM Recreation Management Area","1","291","US-NM"
"US-12592","Parks Ranch Cave BLM Recreation Management Area","1","291","US-NM"
"US-12593","Glade Run Recreation Area BLM Recreation Management Area","1","291","US-NM"
"GB-5174","Askern Lakeside Park","1","223","GB-ENG"
"CA-6435","Charlotte County Goal Historic Site","1","1","CA-NB"
"CA-6436","Hampton Goal (Jail) Historic Site","1","1","CA-NB"
"NL-0283","Eemmeer & Gooimeer Zuidoever Natura 2000","1","263","NL-NH,NL-UT"
"AR-0363","PARQUE DE LA FAMILIA NORTE – Felipe Varela Park","1","100","AR-F"
"AR-0364","Parque Natural Geológico Sanagasta Park Reserve","1","100","AR-F"
"AR-0365","Pampa de la Viuda Nature Reserve","1","100","AR-F"
"AR-0366","Laguna Brava Nature Reserve","1","100","AR-F"
"AR-0367","Dique La Aguadita Nature Reserve","1","100","AR-F"
"AR-0368","Paseo Los Sauces Other Conservation Area","1","100","AR-F"
"AU-10571","Coolaburragundy National Wild and Scenic River","1","150","AU-NSW"
"PH-0247","Silay Outdoor Recreation and Eco-Tourism Center Recreation Site","1","375","PH-NEC"
"SI-1153","Park letališča Postojna Park","1","499","SI-NO"
"GB-5175","Walnut Tree Field Nature Reserve","1","223","GB-ENG"
"GB-5176","Calder Valley Greenway National Scenic Trail","1","223","GB-ENG"
"CL-0266","Parque Natural La Plaza Norte Nature Recreation Area","1","112","CL-RM"
"CL-0267","Humedales de Cuchí Wetland Reserve","1","112","CL-ML"
"GB-5177","Two Brooks Valley Scenic Reserve","1","223","GB-ENG"
"HU-0108","Park Horgász Egyesület és Horgásztó State Fishing Lake","1","239","HU-PE"
"US-12594","Maria C Jackson State Park Preserve","1","291","US-OR"
"KY-0040","Mastic Trail, (Southern Trail Head) Flora and Fauna Reserve","1","69","KY-NS"
"TH-0882","Mae Fah Island Public Park","1","387","TH-CR"
"GB-5178","Hollingbury Park & Woods Country Park","1","223","GB-ENG"
"AU-10572","North Johnstone National Wild and Scenic River","1","150","AU-QLD"
"AU-10573","South Johnstone National Wild and Scenic River","1","150","AU-QLD"
"AU-10574","Johnstone National Wild and Scenic River","1","150","AU-QLD"
"AU-10575","Tully National Wild and Scenic River","1","150","AU-QLD"
"AU-10576","Murray (Murrigal) National Wild and Scenic River","1","150","AU-QLD"
"AU-10577","Wild National Wild and Scenic River","1","150","AU-QLD"
"AU-10578","Hebert National Wild and Scenic River","1","150","AU-QLD"
"AU-10579","Stone National Wild and Scenic River","1","150","AU-QLD"
"AU-10580","Hull National Wild and Scenic River","1","150","AU-QLD"
"DK-0267","Kastellet i Rønne Protected Area","1","221","DK-HS"
"DK-0268","Galløkken Protected Area","1","221","DK-HS"
"GB-5179","Hendon Park","1","223","GB-ENG"
"GB-5180","Mill HIll Park","1","223","GB-ENG"
"GB-5181","Dollis Valley Greenwalk National Scenic Trail","1","223","GB-ENG"
"GB-5182","Darlands Lake Nature Reserve","1","223","GB-ENG"
"GB-5183","Totteridge Fields Local Nature Reserve","1","223","GB-ENG"
"GB-5184","Arrandene Open Space Scenic Reserve","1","223","GB-ENG"
"GB-5185","Woodcock Hill Village Green National Park","1","223","GB-ENG"
"GB-5186","Whitings Wood Nature Reserve","1","223","GB-ENG"
"GB-5187","Saffron Green Meadows Scenic Reserve","1","223","GB-ENG"
"GB-5188","Sunny Hill Park","1","223","GB-ENG"
"GB-5189","Montrose Recreation Park","1","223","GB-ENG"
"GB-5190","Gosfield (Sandpits) Local Nature Reserve","1","223","GB-ENG"
"GB-5191","Broaks Wood Forest Reserve","1","223","GB-ENG"
"GB-5192","Sudbury Common Lands Nature Reserve","1","223","GB-ENG"
"GB-5193","Arger Fen,Tiger Hill & Spouse's Vale Nature Reserve & Site of Significant Scientific Interest","1","223","GB-ENG"
"RO-1232","Valea Ierii Natura 2000","1","275","RO-CJ"
"RO-1233","Pietrele Mărunte Protected Area","1","275","RO-AB,RO-CJ"
"GB-5194","Gibbet Hill Scenic Site","1","223","GB-ENG"
"GB-5195","Brent Tor Site of Significant Scientific Interest","1","223","GB-ENG"
"IE-0206","Cong Woods National Historical Park","1","245","IE-C"
"IE-0207","Annagh woods National Historic Trail","1","245","IE-C"
"IE-0208","Cummeen Strand Protected Area","1","245","IE-C"
"IE-0209","Cummeen Strand/Drumcliff Bay Conservation Area","1","245","IE-C"
"IE-0210","Royal Canal Greenway National Scenic Trail","1","245","IE-L"
"DK-0269","Paradisbakkerne Protected Area","1","221","DK-HS"
"DK-0270","Gyldenså Protected Area","1","221","DK-HS"
"DK-0271","Almindingen, Ølene og Paradisbakkerne Natura 2000","1","221","DK-HS"
"US-12595","Steptoe Valley Wildlife Management Area","1","291","US-NV"
"DK-0272","Raghammer Odde Protected Area","1","221","DK-HS"
"DK-0273","Svartingedalen Protected Area","1","221","DK-HS"
"DK-0274","Spellinge Mose Protected Area","1","221","DK-HS"
"DK-0275","Hasle kystområde Coastal Park","1","221","DK-HS"
"DK-0276","Randkløve Skår Natura 2000","1","221","DK-HS"
"DK-0277","Hundse Myr Protected Area","1","221","DK-HS"
"DK-0278","Balkalyng Protected Area","1","221","DK-HS"
"DK-0279","Møllers Badekar Protected Area","1","221","DK-HS"
